,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
121,118,Wyoming,MWC,18-15,4.99,105.5,171.0,100.5,88.0,59.4,346.0,-0.053,303.0,1.7,116.0,106,114.0,104.3,123.0,-4.87,297.0,2014
122,119,Columbia,Ivy,21-13,4.67,107.6,130.0,103,129.0,59.9,339.0,-0.013,214.0,-2.35,199.0,103.2,247.0,105.5,180.0,-3.07,257.0,2014
123,120,American,Pat,20-13,4.57,103.4,206.0,98.9,61.0,59.7,343.0,0.007,165.0,-2.59,208.0,103.6,218.0,106.2,210.0,-0.1,163.0,2014
126,121,Utah St.,MWC,18-14,4.48,109.8,94.0,105.3,172.0,62.2,297.0,0.009,161.0,1.99,114.0,105.8,122.0,103.8,109.0,-5.53,310.0,2014
127,122,Auburn,SEC,14-16,4.39,109.8,95.0,105.4,174.0,66,108.0,-0.025,237.0,4.61,93.0,106.8,103.0,102.2,77.0,-7.93,337.0,2014
128,123,Davidson,SC,20-13,4.18,113.3,42.0,109.1,251.0,66.1,101.0,-0.013,213.0,-4.71,255.0,102.4,281.0,107.1,248.0,8.01,20.0,2014
129,124,Canisius,MAAC,21-13,4.14,112.5,53.0,108.3,233.0,65.3,140.0,0.022,129.0,-1.19,171.0,104.9,155.0,106.1,205.0,1.69,112.0,2014
130,125,Eastern Kentucky,OVC,24-10,3.96,112.4,55.0,108.4,235.0,64.2,203.0,0.036,96.0,-4.97,268.0,104.1,189.0,109,314.0,-5.04,304.0,2014
131,126,Boston University,Pat,24-11,3.82,106.3,153.0,102.5,123.0,65.1,153.0,0.077,27.0,-2.58,207.0,103.4,225.0,106,202.0,3.22,70.0,2014
132,127,Ohio,MAC,25-12,3.76,106.5,147.0,102.7,126.0,64.3,197.0,0.035,99.0,-2,190.0,103.1,256.0,105.1,160.0,-1.1,192.0,2014
133,128,Colorado St.,MWC,16-16,3.51,110.5,84.0,107,212.0,64.9,161.0,-0.073,327.0,0.84,130.0,105.4,137.0,104.6,134.0,-7.23,330.0,2014
134,129,Drexel,CAA,16-14,3.47,105.2,179.0,101.8,110.0,62.4,288.0,-0.032,248.0,0.37,140.0,105.7,124.0,105.4,172.0,6.42,34.0,2014
135,130,Towson,CAA,25-11,3.45,110.6,79.0,107.2,214.0,63.9,220.0,0.08,24.0,-3.45,230.0,103.7,209.0,107.1,252.0,-4.9,300.0,2014
136,131,Western Michigan,MAC,23-10,3.36,106.3,152.0,103,130.0,65.2,151.0,0.098,10.0,-1.86,188.0,103.9,202.0,105.7,187.0,-3.25,261.0,2014
137,132,Houston,Amer,17-16,3.35,111.1,70.0,107.7,225.0,65.4,136.0,0.057,58.0,4.37,94.0,105.9,117.0,101.5,57.0,-9.04,344.0,2014
138,133,Wright St.,Horz,21-15,3.35,100.4,256.0,97.1,49.0,63.4,244.0,-0.062,314.0,-2.58,206.0,103.9,200.0,106.5,219.0,-7.41,333.0,2014
139,134,Northwestern,B10,14-19,3.33,98.3,288.0,94.9,23.0,59.9,341.0,0.033,101.0,9.51,12.0,110.2,14.0,100.7,23.0,-3.83,281.0,2014
140,135,Murray St.,OVC,23-11,3.23,109,107.0,105.8,182.0,66.2,100.0,0.032,108.0,-4.46,249.0,104.3,178.0,108.8,298.0,2.86,81.0,2014
141,136,Eastern Michigan,MAC,22-15,3.17,98.5,284.0,95.3,28.0,63,259.0,0.019,135.0,0.36,141.0,105.4,138.0,105,154.0,8.94,13.0,2014
142,137,Hawaii,BW,20-11,3.03,111,72.0,108,229.0,66.9,68.0,-0.045,280.0,-3.89,237.0,104,191.0,107.9,275.0,-4.32,290.0,2014
143,138,San Diego,WCC,18-17,2.98,105.4,172.0,102.5,122.0,61.7,312.0,-0.02,227.0,2.08,112.0,107.3,90.0,105.3,169.0,-4.75,296.0,2014
144,139,Denver,Sum,16-15,2.86,110.6,83.0,107.7,224.0,57.8,350.0,-0.03,247.0,0.32,142.0,105.3,143.0,105,150.0,3.83,62.0,2014
145,140,South Dakota St.,Sum,19-13,2.77,107,137.0,104.2,153.0,65.5,133.0,-0.003,191.0,-1.49,178.0,104.7,161.0,106.2,212.0,1.45,116.0,2014
146,141,George Mason,A10,11-20,2.67,105.8,167.0,103.2,132.0,65,155.0,-0.036,259.0,5.64,73.0,107.7,76.0,102.1,70.0,1.77,108.0,2014
147,142,Boston College,ACC,8-24,2.44,114.3,32.0,111.8,294.0,61.2,321.0,-0.073,328.0,10.29,8.0,109.8,22.0,99.5,4.0,8.59,16.0,2014
148,143,Nevada,MWC,15-17,2.21,109.5,100.0,107.3,215.0,63.4,246.0,0.027,118.0,3.2,107.0,107.3,91.0,104.1,115.0,1.31,120.0,2014
149,144,Long Beach St.,BW,15-17,2.17,104.9,186.0,102.7,127.0,64.6,177.0,-0.023,235.0,2.95,110.0,107.3,94.0,104.4,127.0,13.73,3.0,2014
150,145,Akron,MAC,21-13,2.1,105,184.0,102.9,128.0,64,216.0,0.073,31.0,-0.8,166.0,103.7,212.0,104.5,132.0,0.1,158.0,2014
151,146,IPFW,Sum,25-11,2.08,110.1,90.0,108,228.0,65.7,119.0,0.062,48.0,-3.63,233.0,103.2,243.0,106.8,236.0,-4.9,299.0,2014
152,147,Illinois St.,MVC,18-16,1.98,101.9,230.0,99.9,80.0,66.7,75.0,0.029,112.0,1.34,122.0,105.5,131.0,104.1,114.0,2.3,98.0,2014
153,148,Pacific,WCC,18-16,1.98,109.5,99.0,107.5,220.0,66.1,102.0,0.057,59.0,3.53,104.0,107.8,74.0,104.3,120.0,1.32,119.0,2014
154,149,Quinnipiac,MAAC,20-12,1.89,111.3,66.0,109.4,254.0,68.3,37.0,0.055,65.0,-1.69,181.0,103.7,213.0,105.3,171.0,-1.31,200.0,2014
155,150,Temple,Amer,9-22,1.68,110.7,76.0,109.1,249.0,66.3,94.0,-0.078,330.0,7.08,57.0,108.4,62.0,101.3,47.0,2.4,92.0,2014
156,151,USC,P12,11-21,1.53,103.5,203.0,102,112.0,68.4,34.0,-0.014,216.0,8.7,27.0,109.7,25.0,101,36.0,-0.45,173.0,2014
157,152,Duquesne,A10,13-17,1.53,110.6,82.0,109,248.0,66.5,88.0,-0.053,302.0,1.68,117.0,104.4,177.0,102.7,91.0,-9.59,348.0,2014
158,153,Yale,Ivy,19-14,1.29,102.8,219.0,101.5,106.0,63.5,238.0,0.08,22.0,0.85,129.0,105.6,127.0,104.7,142.0,1.83,105.0,2014
159,154,Santa Clara,WCC,14-19,1.18,107.3,133.0,106.1,191.0,63.8,225.0,-0.043,272.0,3.18,108.0,107.6,80.0,104.5,131.0,-3.87,282.0,2014
160,155,UCF,Amer,13-18,1.05,107.1,135.0,106.1,190.0,66.3,96.0,-0.047,285.0,5.55,75.0,107.4,87.0,101.9,64.0,-8.88,343.0,2014
161,156,UAB,CUSA,18-13,1.02,104.1,197.0,103.1,131.0,66.8,73.0,-0.009,204.0,-1.94,189.0,102.8,269.0,104.7,141.0,-3.02,253.0,2014
162,157,Missouri St.,MVC,20-13,1.01,106.5,145.0,105.5,177.0,63,261.0,0.114,5.0,0.73,132.0,104.8,158.0,104,112.0,-2.81,239.0,2014
163,158,Holy Cross,Pat,20-14,0.98,104.5,191.0,103.5,139.0,62.7,277.0,0.027,119.0,-2.6,210.0,103.1,253.0,105.7,184.0,0.54,145.0,2014
164,159,Pepperdine,WCC,15-16,0.93,107.8,124.0,106.9,211.0,64.9,163.0,0.025,123.0,2.95,109.0,107.1,99.0,104.2,116.0,-3.98,283.0,2014
165,160,Bucknell,Pat,16-14,0.91,103,214.0,102.1,113.0,62.9,267.0,-0.042,268.0,-2.59,209.0,103.4,230.0,106,200.0,2.46,91.0,2014
168,161,Arkansas St.,SB,19-13,0.59,106.6,143.0,106,188.0,66.6,85.0,0.003,176.0,-3.49,231.0,103,257.0,106.5,221.0,-4.87,298.0,2014
169,162,Brown,Ivy,15-14,0.59,101.1,246.0,100.5,87.0,68.3,36.0,-0.118,348.0,-3.89,238.0,102.2,292.0,106.1,208.0,-6.73,326.0,2014
170,163,Valparaiso,Horz,18-16,0.5,104.2,194.0,103.7,145.0,63.4,245.0,-0.028,242.0,-0.48,158.0,104.5,169.0,105,156.0,0.15,157.0,2014
171,164,Siena,MAAC,20-18,0.33,101.6,234.0,101.3,102.0,64.6,175.0,0.041,85.0,-0.36,157.0,105.8,120.0,106.2,213.0,2.95,77.0,2014
172,165,Southern Illinois,MVC,14-19,0.17,106.1,157.0,106,187.0,61.5,316.0,-0.061,312.0,0.3,143.0,104.9,156.0,104.6,136.0,-2.86,244.0,2014
173,166,William & Mary,CAA,20-12,0.12,112.6,50.0,112.4,305.0,63.5,242.0,0.095,12.0,-2.05,192.0,103.4,229.0,105.4,177.0,-1.89,215.0,2014
174,167,USC Upstate,ASun,19-15,0.1,105,185.0,104.9,165.0,64.2,207.0,-0.059,310.0,-5.48,275.0,103.1,249.0,108.6,290.0,1.74,109.0,2014
175,168,Milwaukee,Horz,21-14,0.08,104.7,188.0,104.6,164.0,65.8,115.0,0.119,4.0,0.03,150.0,104.4,173.0,104.4,128.0,-2.92,247.0,2014
176,169,Stony Brook,AE,23-11,0,105.4,173.0,105.4,173.0,64.4,193.0,0.015,148.0,-7.84,325.0,99.6,341.0,107.4,259.0,-2.03,220.0,2014
177,170,Rutgers,Amer,12-21,-0.37,106.5,148.0,106.9,209.0,66.4,91.0,-0.012,208.0,4.95,86.0,107.3,92.0,102.4,83.0,-5.41,308.0,2014
178,171,Charlotte,CUSA,17-14,-0.54,102.7,221.0,103.2,136.0,67.5,49.0,0.046,79.0,-2.15,194.0,103.1,251.0,105.3,170.0,-2.97,250.0,2014
179,172,Weber St.,BSky,19-12,-0.62,106.4,149.0,107,213.0,62.9,263.0,-0.009,203.0,-6.78,304.0,103.3,238.0,110,338.0,6.69,30.0,2014
180,173,Robert Morris,NEC,22-14,-0.65,105.8,165.0,106.5,198.0,64.2,201.0,0.093,13.0,-2.9,218.0,104.7,162.0,107.6,263.0,5.14,46.0,2014
181,174,Virginia Tech,ACC,9-22,-0.68,100.1,265.0,100.8,95.0,62.3,290.0,-0.08,332.0,6.13,66.0,108.8,49.0,102.6,89.0,-7.09,329.0,2014
182,175,Old Dominion,CUSA,18-18,-0.72,100.7,251.0,101.4,104.0,62.5,283.0,0.005,170.0,-1.37,175.0,103.6,215.0,105,152.0,-0.55,177.0,2014
183,176,Cal Poly,BW,14-20,-0.82,103.6,202.0,104.4,159.0,58.8,347.0,-0.044,276.0,2.38,111.0,107.4,89.0,105,158.0,10.19,9.0,2014
184,177,Nebraska Omaha,Sum,17-15,-0.86,104.5,190.0,105.4,175.0,72.2,4.0,-0.053,304.0,-2.51,202.0,104.2,180.0,106.7,230.0,-1.98,219.0,2014
185,178,Loyola Marymount,WCC,13-19,-0.94,105.7,170.0,106.6,203.0,67.8,45.0,0.048,74.0,4.78,90.0,108.4,59.0,103.6,105.0,0.92,133.0,2014
186,179,Western Kentucky,SB,20-12,-0.97,101.1,242.0,102.1,114.0,64.4,190.0,0.113,6.0,-2.27,198.0,103.8,204.0,106.1,204.0,-1.14,193.0,2014
187,180,Morehead St.,OVC,20-14,-1.02,102.9,215.0,103.9,149.0,67.5,51.0,0.038,92.0,-3.13,224.0,104.6,167.0,107.7,268.0,1.03,128.0,2014
188,181,Albany,AE,19-15,-1.04,102.9,217.0,103.9,148.0,61.6,314.0,0.002,181.0,-5.12,270.0,101.5,311.0,106.6,224.0,0.91,135.0,2014
189,182,Florida Gulf Coast,ASun,22-13,-1.08,100,266.0,101.1,99.0,66.2,98.0,0.011,159.0,-7.17,311.0,102.6,276.0,109.8,335.0,-2.98,251.0,2014
190,183,DePaul,BE,12-21,-1.19,106.1,156.0,107.3,217.0,65.6,126.0,0.032,105.0,8.44,30.0,109.5,29.0,101,37.0,-0.75,184.0,2014
191,184,Colgate,Pat,13-18,-1.28,108.5,117.0,109.7,261.0,62.4,285.0,-0.149,350.0,-4.06,242.0,102.3,288.0,106.3,217.0,-2.64,235.0,2014
192,185,Northwestern St.,Slnd,17-14,-1.31,108.6,115.0,109.9,263.0,74.2,1.0,-0.019,225.0,-4.75,259.0,103.1,248.0,107.9,272.0,10.12,10.0,2014
193,186,Youngstown St.,Horz,15-17,-1.33,107.9,123.0,109.3,252.0,66,105.0,-0.053,301.0,-0.58,162.0,104.6,168.0,105.2,164.0,-2.59,232.0,2014
194,187,Drake,MVC,15-16,-1.46,105,183.0,106.5,199.0,62.9,266.0,0.024,126.0,0.86,128.0,105.7,126.0,104.8,145.0,-0.03,161.0,2014
195,188,Oral Roberts,Slnd,17-16,-1.53,108,122.0,109.6,258.0,62.8,271.0,-0.058,309.0,-4.7,254.0,102.4,282.0,107.1,246.0,10.43,8.0,2014
196,189,Wagner,NEC,19-12,-1.7,98.6,282.0,100.3,84.0,66.6,81.0,0.016,140.0,-6.85,305.0,102.6,275.0,109.5,324.0,-0.25,167.0,2014
197,190,Washington St.,P12,10-21,-1.84,101.7,233.0,103.6,141.0,60.5,338.0,-0.042,269.0,7.58,45.0,108.9,45.0,101.3,48.0,-3.55,272.0,2014
198,191,South Florida,Amer,12-20,-1.9,102.4,223.0,104.3,155.0,63.9,222.0,0.018,137.0,3.85,102.0,106.3,109.0,102.4,84.0,-6.07,315.0,2014
199,192,Wofford,SC,20-13,-1.94,100.6,252.0,102.6,125.0,60.5,337.0,0.025,125.0,-5.87,287.0,103.5,224.0,109.3,320.0,7.63,22.0,2014
200,193,Kent St.,MAC,16-16,-2.11,104.1,195.0,106.2,193.0,64.7,171.0,-0.022,231.0,-2.78,215.0,102.3,289.0,105,157.0,-4.36,291.0,2014
201,194,Oakland,Horz,13-20,-2.16,109.9,93.0,112,299.0,67.1,62.0,0.025,122.0,3.7,103.0,105.8,118.0,102.1,71.0,9.47,12.0,2014
202,195,Detroit,Horz,13-19,-2.23,101.4,238.0,103.6,142.0,66,104.0,-0.048,289.0,0.88,127.0,105.5,133.0,104.6,135.0,1,129.0,2014
203,196,Bryant,NEC,18-14,-2.54,106,161.0,108.5,239.0,65.3,141.0,0.029,113.0,-4.92,265.0,102.2,291.0,107.1,251.0,2.74,84.0,2014
204,197,Sam Houston St.,Slnd,24-11,-2.57,105.8,166.0,108.4,234.0,64.5,182.0,0.073,32.0,-8.37,335.0,101.3,320.0,109.7,331.0,-4.04,284.0,2014
205,198,Southern,SWAC,19-13,-2.58,97.6,297.0,100.2,83.0,65.6,122.0,-0.035,256.0,-9.63,346.0,99.2,345.0,108.8,304.0,12.66,5.0,2014
206,199,St. Francis NY,NEC,18-14,-2.65,98.9,278.0,101.5,107.0,65,158.0,0.006,169.0,-5.57,278.0,103.4,227.0,109,313.0,0.23,154.0,2014
207,200,College of Charleston,CAA,14-18,-2.83,98.1,292.0,100.9,97.0,60.7,333.0,-0.067,323.0,-2.86,217.0,104.1,185.0,107,240.0,-3.27,263.0,2014
210,201,Fordham,A10,10-21,-2.86,108.8,109.0,111.7,291.0,67.5,55.0,-0.035,257.0,5.09,81.0,105.9,116.0,100.8,31.0,-3.67,276.0,2014
211,202,Elon,SC,18-14,-2.95,104.6,189.0,107.5,222.0,64.4,189.0,0.033,102.0,-4.75,258.0,103.4,226.0,108.2,283.0,5.35,42.0,2014
212,203,Northeastern,CAA,11-21,-3.16,101.4,237.0,104.5,162.0,63.2,253.0,-0.047,286.0,0.26,144.0,104.9,151.0,104.7,140.0,3.13,74.0,2014
213,204,Utah Valley,WAC,20-12,-3.19,102.8,218.0,106,189.0,61.1,329.0,0.121,2.0,-4.5,250.0,103.1,252.0,107.6,265.0,-0.78,185.0,2014
214,205,Mississippi St.,SEC,14-19,-3.35,100.3,262.0,103.6,143.0,66.8,69.0,0.032,104.0,1.92,115.0,105.3,145.0,103.3,100.0,-14.41,351.0,2014
215,206,Marist,MAAC,12-19,-3.87,101.6,235.0,105.5,176.0,64.4,192.0,-0.021,228.0,-0.98,167.0,104.6,165.0,105.6,182.0,1.81,107.0,2014
216,207,Bowling Green,MAC,12-20,-3.9,93,337.0,96.9,45.0,65,157.0,-0.028,245.0,-0.21,154.0,104.1,187.0,104.3,121.0,0.1,159.0,2014
217,208,Northern Illinois,MAC,15-17,-3.94,94.4,327.0,98.3,57.0,61.5,315.0,0.019,132.0,-2.38,200.0,102.9,264.0,105.2,167.0,-3.35,266.0,2014
218,209,Mount St. Mary's,NEC,16-17,-3.96,107.8,127.0,111.7,292.0,68.2,39.0,0.031,110.0,-4.27,245.0,102.7,272.0,107,242.0,3.09,75.0,2014
219,210,VMI,BSth,22-13,-3.97,108.3,120.0,112.2,302.0,73.3,2.0,0.061,49.0,-6.32,293.0,102.9,262.0,109.2,318.0,-0.15,166.0,2014
220,211,Evansville,MVC,14-19,-4.19,103.1,212.0,107.3,216.0,65.6,128.0,0.007,166.0,1.26,124.0,105.4,134.0,104.2,117.0,-2.1,221.0,2014
221,212,TCU,B12,9-22,-4.34,99.4,271.0,103.7,146.0,63.8,224.0,0.007,167.0,10.02,9.0,110.9,5.0,100.9,33.0,-6.41,321.0,2014
222,213,Hampton,MEAC,18-13,-4.38,96.4,307.0,100.8,96.0,69.7,15.0,0,188.0,-9.45,345.0,100.2,335.0,109.7,330.0,-2.94,248.0,2014
223,214,Bradley,MVC,12-20,-4.38,100.2,264.0,104.6,163.0,62.5,284.0,-0.05,293.0,-1.7,183.0,104.4,176.0,106.1,203.0,-7.33,332.0,2014
224,215,UT Arlington,SB,15-17,-4.42,105.9,164.0,110.3,266.0,68.2,40.0,0.059,54.0,-0.49,159.0,104.5,171.0,104.9,149.0,5.69,38.0,2014
225,216,Montana,BSky,17-13,-4.45,107.4,132.0,111.9,296.0,59.8,342.0,0.002,182.0,-6.45,294.0,103.7,210.0,110.1,340.0,4.97,48.0,2014
226,217,Rider,MAAC,14-17,-4.52,106.9,139.0,111.4,286.0,65.4,137.0,0.041,86.0,-1.48,177.0,103.9,194.0,105.4,176.0,-1.33,201.0,2014
227,218,Miami OH,MAC,13-18,-4.63,98.9,277.0,103.5,140.0,65.4,135.0,0.076,29.0,0.26,145.0,104.6,166.0,104.4,126.0,4.24,59.0,2014
228,219,Arkansas Little Rock,SB,15-17,-4.7,101.1,243.0,105.8,184.0,66.3,95.0,0.06,52.0,-0.35,156.0,104.6,164.0,105,151.0,7.34,26.0,2014
229,220,Charleston Southern,BSth,13-18,-4.88,106.1,158.0,111,275.0,65.7,121.0,-0.182,351.0,-5.51,276.0,103.3,236.0,108.8,301.0,6.9,27.0,2014
230,221,Coastal Carolina,BSth,21-13,-4.98,98.2,290.0,103.2,133.0,65.6,125.0,0.04,89.0,-8.1,332.0,102.1,297.0,110.2,342.0,-4.94,301.0,2014
231,222,Dartmouth,Ivy,12-16,-4.99,103.6,201.0,108.6,240.0,62.8,270.0,-0.079,331.0,-3.12,223.0,102.3,286.0,105.5,178.0,-6.84,327.0,2014
232,223,Cal St. Northridge,BW,17-18,-5.1,106.3,151.0,111.4,287.0,67.5,54.0,0.029,114.0,-3.53,232.0,103.6,219.0,107.1,247.0,-6.09,316.0,2014
233,224,Morgan St.,MEAC,15-16,-5.11,100.4,255.0,105.5,178.0,67.5,52.0,0.005,172.0,-5.91,288.0,101,326.0,106.9,237.0,6.11,36.0,2014
234,225,Cal St. Bakersfield,WAC,13-19,-5.12,100.8,250.0,105.9,186.0,63.6,232.0,-0.088,337.0,-4.84,263.0,103.2,245.0,108,277.0,-3.13,259.0,2014
235,226,Southeast Missouri St.,OVC,18-14,-5.22,108.4,118.0,113.7,323.0,69,20.0,-0.013,212.0,-8.06,329.0,101.9,302.0,110,337.0,-7.82,335.0,2014
236,227,Northern Colorado,BSky,18-14,-5.3,108.8,110.0,114.1,325.0,62.7,275.0,-0.017,219.0,-7.9,327.0,102,300.0,109.9,336.0,-0.85,186.0,2014
237,228,Army,Pat,15-16,-5.31,105.1,181.0,110.4,269.0,67,64.0,0.016,145.0,-4.44,247.0,102.3,287.0,106.7,228.0,-8.02,338.0,2014
238,229,Winthrop,BSth,20-13,-5.41,103.2,210.0,108.6,241.0,64.3,199.0,0.06,51.0,-6.91,306.0,101.9,303.0,108.8,303.0,0.45,148.0,2014
239,230,Texas A&M Corpus Chris,Slnd,18-16,-5.47,105.2,180.0,110.6,272.0,60.5,336.0,0.016,143.0,-8.48,336.0,102.1,295.0,110.6,348.0,-3.28,264.0,2014
240,231,FIU,CUSA,15-16,-5.48,101.4,236.0,106.9,210.0,64.7,174.0,0.054,67.0,-2.55,204.0,103.3,234.0,105.9,195.0,-2.84,242.0,2014
241,232,North Texas,CUSA,16-16,-5.56,99.4,272.0,104.9,166.0,66.9,67.0,0.047,75.0,-2.74,213.0,103,259.0,105.8,188.0,-3.08,258.0,2014
242,233,Eastern Washington,BSky,15-16,-5.56,105.7,169.0,111.3,282.0,69,19.0,-0.028,243.0,-5.44,273.0,103.2,241.0,108.7,292.0,6.45,33.0,2014
243,234,Hartford,AE,17-16,-5.62,102.2,227.0,107.8,226.0,61.9,307.0,0.028,115.0,-6.73,302.0,100.3,333.0,107.1,244.0,-1.38,203.0,2014
244,235,UNC Asheville,BSth,17-15,-5.75,106.7,141.0,112.5,306.0,69,21.0,0.026,120.0,-5.7,280.0,103.1,250.0,108.8,305.0,3,76.0,2014
245,236,Marshall,CUSA,11-22,-5.82,99.9,267.0,105.7,181.0,66.9,66.0,-0.109,342.0,-1.81,186.0,103.1,255.0,104.9,148.0,-1.02,190.0,2014
246,237,Western Carolina,SC,19-15,-5.82,103.7,200.0,109.5,257.0,65.6,127.0,0.028,116.0,-6.22,292.0,102.2,293.0,108.4,286.0,1.92,104.0,2014
247,238,Saint Peter's,MAAC,14-17,-5.86,98.1,293.0,103.9,150.0,60.5,335.0,0.059,55.0,-2.77,214.0,104,192.0,106.8,232.0,-6.58,324.0,2014
248,239,East Carolina,CUSA,17-17,-5.88,106,163.0,111.8,295.0,63.7,227.0,0.008,162.0,-3.25,228.0,102.9,263.0,106.1,209.0,-6.45,323.0,2014
249,240,Seattle,WAC,13-17,-5.95,100.4,259.0,106.3,196.0,65.3,143.0,-0.065,319.0,-4.74,257.0,103.4,228.0,108.1,282.0,-3.04,254.0,2014
252,241,Grand Canyon,WAC,15-15,-6.04,105.3,176.0,111.3,283.0,65.4,138.0,0.046,80.0,-3.21,227.0,102.4,280.0,105.6,183.0,3.16,72.0,2014
253,242,Lehigh,Pat,14-18,-6.06,98,294.0,104.1,151.0,64.3,196.0,0.031,109.0,-3.26,229.0,104.3,179.0,107.6,261.0,-2.97,249.0,2014
254,243,East Tennessee St.,ASun,19-16,-6.16,103.5,204.0,109.6,260.0,68.6,26.0,0.018,136.0,-7.75,323.0,101.5,313.0,109.2,319.0,-5.52,309.0,2014
255,244,Florida Atlantic,CUSA,10-22,-6.4,101.1,244.0,107.5,219.0,63,257.0,-0.085,335.0,-1.01,168.0,104.4,175.0,105.4,175.0,1.13,126.0,2014
256,245,Lafayette,Pat,11-20,-6.43,109.3,102.0,115.7,333.0,64.6,181.0,-0.051,296.0,-2.16,195.0,102.5,279.0,104.6,139.0,0.63,141.0,2014
257,246,Loyola Chicago,MVC,10-22,-6.47,102.2,225.0,108.7,243.0,61.9,305.0,-0.073,326.0,-1.78,184.0,104,190.0,105.8,192.0,-8.54,341.0,2014
258,247,Gardner Webb,BSth,18-15,-6.59,99,276.0,105.6,179.0,64.8,168.0,0.005,171.0,-7.75,322.0,102.8,271.0,110.5,347.0,-1.21,198.0,2014
259,248,High Point,BSth,16-15,-6.63,106,162.0,112.6,311.0,62.7,281.0,0.061,50.0,-4.96,267.0,103.9,196.0,108.9,309.0,4.54,57.0,2014
260,249,Cal St. Fullerton,BW,11-20,-6.64,100.9,249.0,107.5,221.0,65.5,132.0,-0.021,229.0,-1.7,182.0,104.1,188.0,105.8,189.0,-1.5,207.0,2014
261,250,Troy,SB,11-20,-6.82,101.9,228.0,108.8,245.0,63.3,248.0,-0.085,334.0,-2.94,220.0,102.9,261.0,105.9,196.0,-3.29,265.0,2014
262,251,Louisiana Monroe,SB,10-17,-7,97.5,298.0,104.5,161.0,61.8,310.0,-0.012,209.0,0.7,133.0,105.7,125.0,105,155.0,12.24,6.0,2014
263,252,Air Force,MWC,12-18,-7,99.6,269.0,106.6,204.0,63.6,236.0,0.056,63.0,0.57,137.0,105.4,139.0,104.8,143.0,-9.12,346.0,2014
264,253,South Alabama,SB,11-20,-7.06,101.1,245.0,108.1,232.0,64.5,187.0,-0.047,284.0,-0.08,151.0,104.1,181.0,104.2,119.0,5.58,39.0,2014
265,254,Idaho,WAC,16-18,-7.12,105.4,174.0,112.5,308.0,65.6,123.0,0.078,26.0,-4.4,246.0,103.2,246.0,107.6,262.0,-2.36,226.0,2014
266,255,South Dakota,Sum,12-18,-7.13,101.7,232.0,108.9,246.0,65.5,129.0,0.024,127.0,0.55,138.0,105.8,123.0,105.2,168.0,3.4,67.0,2014
267,256,Radford,BSth,22-13,-7.36,106.9,138.0,114.3,327.0,66.5,89.0,0.084,20.0,-8.98,339.0,101.5,312.0,110.5,346.0,-6.3,319.0,2014
268,257,Penn,Ivy,8-20,-7.46,99.1,274.0,106.6,202.0,68.2,38.0,-0.013,210.0,0.58,135.0,105.4,136.0,104.8,147.0,0.94,131.0,2014
269,258,Norfolk St.,MEAC,19-15,-7.48,102.9,216.0,110.3,267.0,62.7,278.0,0.042,82.0,-7.58,317.0,100.5,330.0,108.1,281.0,-0.13,165.0,2014
270,259,Texas Southern,SWAC,19-15,-7.49,106.7,142.0,114.1,326.0,65.7,120.0,-0.004,196.0,-11.11,349.0,97.6,350.0,108.8,300.0,2.72,85.0,2014
271,260,Idaho St.,BSky,11-18,-7.58,104,198.0,111.6,289.0,63,258.0,-0.091,338.0,-5.87,286.0,103.5,223.0,109.3,321.0,6.9,28.0,2014
272,261,Incarnate Word,Slnd,21-6,-7.59,102.7,222.0,110.3,265.0,68.7,25.0,0.015,149.0,-11.99,350.0,99.5,343.0,111.5,351.0,-1.04,191.0,2014
273,262,Northern Arizona,BSky,15-17,-7.72,100.4,258.0,108.1,230.0,62.3,291.0,0.003,178.0,-5.81,283.0,103.9,195.0,109.7,333.0,2.57,89.0,2014
274,263,North Florida,ASun,16-16,-7.75,103.3,208.0,111.1,276.0,66.7,77.0,0.089,18.0,-3.74,235.0,102.3,285.0,106.1,206.0,7.46,23.0,2014
275,264,North Dakota,BSky,17-17,-7.79,104.3,193.0,112.1,300.0,67.9,42.0,0.063,46.0,-4.79,262.0,104,193.0,108.7,295.0,7.8,21.0,2014
276,265,Lipscomb,ASun,15-15,-8.04,103.4,207.0,111.5,288.0,68.6,27.0,0.086,19.0,-5.02,269.0,103.7,208.0,108.7,293.0,2.26,99.0,2014
277,266,Hofstra,CAA,10-23,-8.14,105.1,182.0,113.2,320.0,63.8,226.0,-0.036,260.0,-2.08,193.0,103.7,211.0,105.8,190.0,-2.11,223.0,2014
278,267,James Madison,CAA,11-20,-8.25,98.5,283.0,106.8,206.0,63.5,241.0,0.048,72.0,-1.09,170.0,104.1,182.0,105.2,166.0,-0.48,175.0,2014
279,268,Tennessee Tech,OVC,17-16,-8.28,100.2,263.0,108.5,236.0,66.2,99.0,0.092,15.0,-4.9,264.0,103.9,198.0,108.8,302.0,-2.84,241.0,2014
280,269,Monmouth,MAAC,11-21,-8.45,96.8,303.0,105.3,171.0,66.6,79.0,-0.033,250.0,-2.91,219.0,103.8,203.0,106.7,229.0,-6.43,322.0,2014
